,id,time,abs_pos
9535,AUG_1,353.4,178.67000000000002
9536,AUG_1,353.5,178.98
9537,AUG_1,353.6,179.29
9538,AUG_1,353.7,179.61
9539,AUG_1,353.8,179.94
9540,AUG_1,353.9,180.28
9541,AUG_1,354.0,180.63
9542,AUG_1,354.1,180.99
9543,AUG_1,354.2,181.36
9544,AUG_1,354.3,181.74
9545,AUG_1,354.4,182.13
9546,AUG_1,354.5,182.53
9547,AUG_1,354.6,182.94
9548,AUG_1,354.7,183.36
9549,AUG_1,354.8,183.79
9550,AUG_1,354.9,184.23
9551,AUG_1,355.0,184.68
9552,AUG_1,355.1,185.15
9553,AUG_1,355.2,185.62
9554,AUG_1,355.3,186.11
9555,AUG_1,355.4,186.6
9556,AUG_1,355.5,187.11
9557,AUG_1,355.6,187.63
9558,AUG_1,355.7,188.16
9559,AUG_1,355.8,188.7
9560,AUG_1,355.9,189.25
9561,AUG_1,356.0,189.81
9562,AUG_1,356.1,190.39
9563,AUG_1,356.2,190.97
9564,AUG_1,356.3,191.57
9565,AUG_1,356.4,192.18
9566,AUG_1,356.5,192.79
9567,AUG_1,356.6,193.42000000000002
9568,AUG_1,356.7,194.07
9569,AUG_1,356.8,194.72
9570,AUG_1,356.9,195.28
9571,AUG_1,357.0,195.96
9572,AUG_1,357.1,196.65
9573,AUG_1,357.2,197.34
9574,AUG_1,357.3,198.05
9575,AUG_1,357.4,198.77
9576,AUG_1,357.5,199.51
9577,AUG_1,357.6,200.25
9578,AUG_1,357.7,201.01
9579,AUG_1,357.8,201.77
9580,AUG_1,357.9,202.55
9581,AUG_1,358.0,203.34
9582,AUG_1,358.1,204.14
9583,AUG_1,358.2,204.95
9584,AUG_1,358.3,205.78
9585,AUG_1,358.4,206.61
9586,AUG_1,358.5,207.46
9587,AUG_1,358.6,208.32
9588,AUG_1,358.7,209.19
9589,AUG_1,358.8,210.07
9590,AUG_1,358.9,210.96
9591,AUG_1,359.0,211.87
9592,AUG_1,359.1,212.78
9593,AUG_1,359.2,213.71
9594,AUG_1,359.3,214.65
9595,AUG_1,359.4,215.6
9596,AUG_1,359.5,216.56
9597,AUG_1,359.6,217.53
9598,AUG_1,359.7,218.52
9599,AUG_1,359.8,219.51
9600,AUG_1,359.9,220.52
9601,AUG_1,360.0,221.54
9602,AUG_1,360.1,222.57
9603,AUG_1,360.2,223.61
9604,AUG_1,360.3,224.66
9605,AUG_1,360.4,225.72
9606,AUG_1,360.5,226.79
9607,AUG_1,360.6,227.88
9608,AUG_1,360.7,228.97
9609,AUG_1,360.8,230.07999999999998
9610,AUG_1,360.9,231.19
9611,AUG_1,361.0,232.32
9612,AUG_1,361.1,233.45
9613,AUG_1,361.2,234.6
9614,AUG_1,361.3,235.75
9615,AUG_1,361.4,236.92000000000002
9616,AUG_1,361.5,238.09
9617,AUG_1,361.6,239.27
9618,AUG_1,361.7,240.46
9619,AUG_1,361.8,241.66
9620,AUG_1,361.9,242.87
9621,AUG_1,362.0,244.07999999999998
9622,AUG_1,362.1,245.3
9623,AUG_1,362.2,246.53
9624,AUG_1,362.3,247.76
9625,AUG_1,362.4,249.0
9626,AUG_1,362.5,250.24
9627,AUG_1,362.6,251.49
9628,AUG_1,362.7,252.74
9629,AUG_1,362.8,253.99
9630,AUG_1,362.9,255.24
9631,AUG_1,363.0,256.5
9632,AUG_1,363.1,257.75
9633,AUG_1,363.2,259.0
9634,AUG_1,363.3,0.16
9635,AUG_1,363.4,1.41
9636,AUG_1,363.5,2.65
9637,AUG_1,363.6,3.89
9638,AUG_1,363.7,5.13
9639,AUG_1,363.8,6.36
9640,AUG_1,363.9,7.58
9641,AUG_1,364.0,8.8
9642,AUG_1,364.1,10.0
9643,AUG_1,364.2,11.2
9644,AUG_1,364.3,12.39
9645,AUG_1,364.4,13.56
9646,AUG_1,364.5,14.72
9647,AUG_1,364.6,15.87
9648,AUG_1,364.7,17.01
9649,AUG_1,364.8,18.13
9650,AUG_1,364.9,19.23
9651,AUG_1,365.0,20.32
9652,AUG_1,365.1,21.4
9653,AUG_1,365.2,22.45
9654,AUG_1,365.3,23.5
9655,AUG_1,365.4,24.52
9656,AUG_1,365.5,25.53
9657,AUG_1,365.6,26.52
9658,AUG_1,365.7,27.49
9659,AUG_1,365.8,28.44
9660,AUG_1,365.9,29.38
9661,AUG_1,366.0,30.29
9662,AUG_1,366.1,31.19
9663,AUG_1,366.2,32.08
9664,AUG_1,366.3,32.94
9665,AUG_1,366.4,33.79
9666,AUG_1,366.5,34.61
9667,AUG_1,366.6,35.43
9668,AUG_1,366.7,36.22
9669,AUG_1,366.8,37.0
9670,AUG_1,366.9,37.75
9671,AUG_1,367.0,38.5
9672,AUG_1,367.1,39.22
9673,AUG_1,367.2,39.93
9674,AUG_1,367.3,40.63
9675,AUG_1,367.4,41.31
9676,AUG_1,367.5,41.97
9677,AUG_1,367.6,42.62
9678,AUG_1,367.7,43.25
9679,AUG_1,367.8,43.87
9680,AUG_1,367.9,44.48
9681,AUG_1,368.0,45.07
9682,AUG_1,368.1,45.65
9683,AUG_1,368.2,46.21
9684,AUG_1,368.3,46.77
9685,AUG_1,368.4,47.31
9686,AUG_1,368.5,47.84
9687,AUG_1,368.6,48.35
9688,AUG_1,368.7,48.86
9689,AUG_1,368.8,49.36
9690,AUG_1,368.9,49.84
9691,AUG_1,369.0,50.32
9692,AUG_1,369.1,50.78
9693,AUG_1,369.2,51.24
9694,AUG_1,369.3,51.69
9695,AUG_1,369.4,52.13
9696,AUG_1,369.5,52.56
9697,AUG_1,369.6,52.98
9698,AUG_1,369.7,53.4
9699,AUG_1,369.8,53.81
9700,AUG_1,369.9,54.21
9701,AUG_1,370.0,54.6
9702,AUG_1,370.1,54.99
9703,AUG_1,370.2,55.37
9704,AUG_1,370.3,55.75
9705,AUG_1,370.4,56.12
9706,AUG_1,370.5,56.49
9707,AUG_1,370.6,56.85
9708,AUG_1,370.7,57.21
9709,AUG_1,370.8,57.56
9710,AUG_1,370.9,57.91
9711,AUG_1,371.0,58.26
9712,AUG_1,371.1,58.6
9713,AUG_1,371.2,58.94
9714,AUG_1,371.3,59.28
9715,AUG_1,371.4,59.61
9716,AUG_1,371.5,59.94
9717,AUG_1,371.6,60.27
9718,AUG_1,371.7,60.6
9719,AUG_1,371.8,60.93
9720,AUG_1,371.9,61.25
9721,AUG_1,372.0,61.58
9722,AUG_1,372.1,61.9
9723,AUG_1,372.2,62.22
9724,AUG_1,372.3,62.54
9725,AUG_1,372.4,62.86
9726,AUG_1,372.5,63.18
9727,AUG_1,372.6,63.5
9728,AUG_1,372.7,63.82
9729,AUG_1,372.8,64.15
9730,AUG_1,372.9,64.47
9731,AUG_1,373.0,64.79
9732,AUG_1,373.1,65.01
9733,AUG_1,373.2,65.34
9734,AUG_1,373.3,65.66
9735,AUG_1,373.4,65.99
9736,AUG_1,373.5,66.32
9737,AUG_1,373.6,66.65
9738,AUG_1,373.7,66.98
9739,AUG_1,373.8,67.31
9740,AUG_1,373.9,67.65
9741,AUG_1,374.0,67.98
9742,AUG_1,374.1,68.33
9743,AUG_1,374.2,68.67
9744,AUG_1,374.3,69.01
9745,AUG_1,374.4,69.36
9746,AUG_1,374.5,69.71
9747,AUG_1,374.6,70.07
9748,AUG_1,374.7,70.42
9749,AUG_1,374.8,70.78
9750,AUG_1,374.9,71.15
9751,AUG_1,375.0,71.51
9752,AUG_1,375.1,71.88
9753,AUG_1,375.2,72.26
9754,AUG_1,375.3,72.64
9755,AUG_1,375.4,73.02
9756,AUG_1,375.5,73.41
9757,AUG_1,375.6,73.8
9758,AUG_1,375.7,74.19
9759,AUG_1,375.8,74.59
9760,AUG_1,375.9,74.99
9761,AUG_1,376.0,75.4
9762,AUG_1,376.1,75.81
9763,AUG_1,376.2,76.23
9764,AUG_1,376.3,76.65
9765,AUG_1,376.4,77.08
9766,AUG_1,376.5,77.51
9767,AUG_1,376.6,77.95
9768,AUG_1,376.7,78.39
9769,AUG_1,376.8,78.84
9770,AUG_1,376.9,79.28999999999999
9771,AUG_1,377.0,79.75
9772,AUG_1,377.1,80.21000000000001
9773,AUG_1,377.2,80.68
9774,AUG_1,377.3,81.15
9775,AUG_1,377.4,81.63
9776,AUG_1,377.5,82.12
9777,AUG_1,377.6,82.61
9778,AUG_1,377.7,83.11
9779,AUG_1,377.8,83.61
9780,AUG_1,377.9,84.12
9781,AUG_1,378.0,84.64
9782,AUG_1,378.1,85.16
9783,AUG_1,378.2,85.69
9784,AUG_1,378.3,86.23
9785,AUG_1,378.4,86.77
9786,AUG_1,378.5,87.32
9787,AUG_1,378.6,87.87
9788,AUG_1,378.7,88.43
9789,AUG_1,378.8,89.0
9790,AUG_1,378.9,89.58
9791,AUG_1,379.0,90.16
9792,AUG_1,379.1,90.75
9793,AUG_1,379.2,91.34
9794,AUG_1,379.3,91.94
9795,AUG_1,379.4,92.55
9796,AUG_1,379.5,93.17
9797,AUG_1,379.6,93.78999999999999
9798,AUG_1,379.7,94.42
9799,AUG_1,379.8,95.06
9800,AUG_1,379.9,95.71000000000001
9801,AUG_1,380.0,96.36
9802,AUG_1,380.1,97.02000000000001
9803,AUG_1,380.2,97.69
9804,AUG_1,380.3,98.36
9805,AUG_1,380.4,99.03999999999999
9806,AUG_1,380.5,99.72999999999999
9807,AUG_1,380.6,100.43
9808,AUG_1,380.7,101.13
9809,AUG_1,380.8,101.84
9810,AUG_1,380.9,102.56
9811,AUG_1,381.0,103.28999999999999
9812,AUG_1,381.1,104.02000000000001
9813,AUG_1,381.2,104.77000000000001
9814,AUG_1,381.3,105.52000000000001
9815,AUG_1,381.4,106.27000000000001
9816,AUG_1,381.5,107.03999999999999
9817,AUG_1,381.6,107.81
9818,AUG_1,381.7,108.59
9819,AUG_1,381.8,109.38
9820,AUG_1,381.9,110.17
9821,AUG_1,382.0,110.97
9822,AUG_1,382.1,111.78
9823,AUG_1,382.2,112.6
9824,AUG_1,382.3,113.43
9825,AUG_1,382.4,114.25999999999999
9826,AUG_1,382.5,115.1
9827,AUG_1,382.6,115.95
9828,AUG_1,382.7,116.8
9829,AUG_1,382.8,117.66
9830,AUG_1,382.9,118.53
9831,AUG_1,383.0,119.41
9832,AUG_1,383.1,120.28999999999999
9833,AUG_1,383.2,121.18
9834,AUG_1,383.3,122.08
9835,AUG_1,383.4,122.97999999999999
9836,AUG_1,383.5,123.89
9837,AUG_1,383.6,124.81
9838,AUG_1,383.7,125.72999999999999
9839,AUG_1,383.8,126.66
9840,AUG_1,383.9,127.59
9841,AUG_1,384.0,128.53
9842,AUG_1,384.1,129.48000000000002
9843,AUG_1,384.2,130.33
9844,AUG_1,384.3,131.29
9845,AUG_1,384.4,132.25
9846,AUG_1,384.5,133.22
9847,AUG_1,384.6,134.19
9848,AUG_1,384.7,135.16
9849,AUG_1,384.8,136.14
9850,AUG_1,384.9,137.13
9851,AUG_1,385.0,138.11
9852,AUG_1,385.1,139.11
9853,AUG_1,385.2,140.1
9854,AUG_1,385.3,141.09
9855,AUG_1,385.4,142.09
9856,AUG_1,385.5,143.09
9857,AUG_1,385.6,144.1
9858,AUG_1,385.7,145.1
9859,AUG_1,385.8,146.1
9860,AUG_1,385.9,147.11
9861,AUG_1,386.0,148.11
9862,AUG_1,386.1,149.12
9863,AUG_1,386.2,150.12
9864,AUG_1,386.3,151.12
9865,AUG_1,386.4,152.13
9866,AUG_1,386.5,153.13
9867,AUG_1,386.6,154.12
9868,AUG_1,386.7,155.12
9869,AUG_1,386.8,156.11
9870,AUG_1,386.9,157.1
9871,AUG_1,387.0,158.07999999999998
9872,AUG_1,387.1,159.06
9873,AUG_1,387.2,160.04
9874,AUG_1,387.3,161.01
9875,AUG_1,387.4,161.98
9876,AUG_1,387.5,162.94
9877,AUG_1,387.6,163.9
9878,AUG_1,387.7,164.84
9879,AUG_1,387.8,165.79
9880,AUG_1,387.9,166.72
9881,AUG_1,388.0,167.65
9882,AUG_1,388.1,168.57
9883,AUG_1,388.2,169.49
9884,AUG_1,388.3,170.39
9885,AUG_1,388.4,171.29
9886,AUG_1,388.5,172.18
9887,AUG_1,388.6,173.07
9888,AUG_1,388.7,173.94
9889,AUG_1,388.8,174.81
9890,AUG_1,388.9,175.66
9891,AUG_1,389.0,176.51
9892,AUG_1,389.1,177.35
9893,AUG_1,389.2,178.18
9894,AUG_1,389.3,179.0
9895,AUG_1,389.4,179.82
9896,AUG_1,389.5,180.62
9897,AUG_1,389.6,181.42000000000002
9898,AUG_1,389.7,182.2
9899,AUG_1,389.8,182.98
9900,AUG_1,389.9,183.75
9901,AUG_1,390.0,184.51
9902,AUG_1,390.1,185.26
9903,AUG_1,390.2,186.0
9904,AUG_1,390.3,186.73
9905,AUG_1,390.4,187.45
9906,AUG_1,390.5,188.17000000000002
9907,AUG_1,390.6,188.88
9908,AUG_1,390.7,189.57999999999998
9909,AUG_1,390.8,190.27
9910,AUG_1,390.9,190.95
9911,AUG_1,391.0,191.62
9912,AUG_1,391.1,192.29
9913,AUG_1,391.2,192.95
9914,AUG_1,391.3,193.6
9915,AUG_1,391.4,194.24
9916,AUG_1,391.5,194.88
9917,AUG_1,391.6,195.4
9918,AUG_1,391.7,196.03
9919,AUG_1,391.8,196.64
9920,AUG_1,391.9,197.25
9921,AUG_1,392.0,197.85
9922,AUG_1,392.1,198.44
9923,AUG_1,392.2,199.03
9924,AUG_1,392.3,199.61
9925,AUG_1,392.4,200.19
9926,AUG_1,392.5,200.76
9927,AUG_1,392.6,201.32
9928,AUG_1,392.7,201.88
9929,AUG_1,392.8,202.43
9930,AUG_1,392.9,202.98
9931,AUG_1,393.0,203.53
9932,AUG_1,393.1,204.06
9933,AUG_1,393.2,204.6
9934,AUG_1,393.3,205.13
9935,AUG_1,393.4,205.65
9936,AUG_1,393.5,206.17
9937,AUG_1,393.6,206.69
9938,AUG_1,393.7,207.2
9939,AUG_1,393.8,207.71
9940,AUG_1,393.9,208.21
9941,AUG_1,394.0,208.72
9942,AUG_1,394.1,209.21
9943,AUG_1,394.2,209.71
9944,AUG_1,394.3,210.2
9945,AUG_1,394.4,210.69
9946,AUG_1,394.5,211.18
9947,AUG_1,394.6,211.67000000000002
9948,AUG_1,394.7,212.15
9949,AUG_1,394.8,212.63
9950,AUG_1,394.9,213.11
9951,AUG_1,395.0,213.57999999999998
9952,AUG_1,395.1,214.06
9953,AUG_1,395.2,214.53
9954,AUG_1,395.3,215.0
9955,AUG_1,395.4,215.47
9956,AUG_1,395.5,215.94
9957,AUG_1,395.6,216.41
9958,AUG_1,395.7,216.88
9959,AUG_1,395.8,217.35
9960,AUG_1,395.9,217.81
9961,AUG_1,396.0,218.28
9962,AUG_1,396.1,218.75
9963,AUG_1,396.2,219.21
9964,AUG_1,396.3,219.68
9965,AUG_1,396.4,220.14
9966,AUG_1,396.5,220.61
9967,AUG_1,396.6,221.07
9968,AUG_1,396.7,221.54
9969,AUG_1,396.8,222.01
9970,AUG_1,396.9,222.47
9971,AUG_1,397.0,222.94
9972,AUG_1,397.1,223.41
9973,AUG_1,397.2,223.88
9974,AUG_1,397.3,224.35
9975,AUG_1,397.4,224.82999999999998
9976,AUG_1,397.5,225.3
9977,AUG_1,397.6,225.78
9978,AUG_1,397.7,226.25
9979,AUG_1,397.8,226.73
9980,AUG_1,397.9,227.21
9981,AUG_1,398.0,227.69
9982,AUG_1,398.1,228.18
9983,AUG_1,398.2,228.66
9984,AUG_1,398.3,229.15
9985,AUG_1,398.4,229.64
9986,AUG_1,398.5,230.13
9987,AUG_1,398.6,230.63
9988,AUG_1,398.7,231.13
9989,AUG_1,398.8,231.63
9990,AUG_1,398.9,232.13
9991,AUG_1,399.0,232.64
9992,AUG_1,399.1,233.15
9993,AUG_1,399.2,233.66
9994,AUG_1,399.3,234.17000000000002
9995,AUG_1,399.4,234.69
9996,AUG_1,399.5,235.21
9997,AUG_1,399.6,235.73
9998,AUG_1,399.7,236.26
9999,AUG_1,399.8,236.79
10000,AUG_1,399.9,237.32999999999998
10001,AUG_1,400.0,237.86
10002,AUG_1,400.1,238.41
10003,AUG_1,400.2,238.95
10004,AUG_1,400.3,239.5
10005,AUG_1,400.4,240.05
10006,AUG_1,400.5,240.61
10007,AUG_1,400.6,241.17000000000002
10008,AUG_1,400.7,241.73
10009,AUG_1,400.8,242.3
10010,AUG_1,400.9,242.87
10011,AUG_1,401.0,243.45
10012,AUG_1,401.1,244.03
10013,AUG_1,401.2,244.62
10014,AUG_1,401.3,245.21
10015,AUG_1,401.4,245.8
10016,AUG_1,401.5,246.4
10017,AUG_1,401.6,247.0
10018,AUG_1,401.7,247.61
10019,AUG_1,401.8,248.22
10020,AUG_1,401.9,248.84
10021,AUG_1,402.0,249.46
10022,AUG_1,402.1,250.09
10023,AUG_1,402.2,250.72
10024,AUG_1,402.3,251.35
10025,AUG_1,402.4,251.99
10026,AUG_1,402.5,252.64
10027,AUG_1,402.6,253.29
10028,AUG_1,402.7,253.95
10029,AUG_1,402.8,254.61
10030,AUG_1,402.9,255.27
10031,AUG_1,403.0,255.94
10032,AUG_1,403.1,256.61
10033,AUG_1,403.2,257.29
10034,AUG_1,403.3,257.98
10035,AUG_1,403.4,258.67
10036,AUG_1,403.5,259.36
10037,AUG_1,403.6,0.06
10038,AUG_1,403.7,0.67
10039,AUG_1,403.8,1.38
10040,AUG_1,403.9,2.09
10041,AUG_1,404.0,2.82
10042,AUG_1,404.1,3.54
10043,AUG_1,404.2,4.27
10044,AUG_1,404.3,5.01
10045,AUG_1,404.4,5.75
10046,AUG_1,404.5,6.49
10047,AUG_1,404.6,7.24
10048,AUG_1,404.7,8.0
10049,AUG_1,404.8,8.76
10050,AUG_1,404.9,9.52
10051,AUG_1,405.0,10.29
10052,AUG_1,405.1,11.06
10053,AUG_1,405.2,11.84
10054,AUG_1,405.3,12.63
10055,AUG_1,405.4,13.42
10056,AUG_1,405.5,14.21
10057,AUG_1,405.6,15.01
10058,AUG_1,405.7,15.81
10059,AUG_1,405.8,16.61
10060,AUG_1,405.9,17.42
10061,AUG_1,406.0,18.24
10062,AUG_1,406.1,19.06
10063,AUG_1,406.2,19.88
10064,AUG_1,406.3,20.7
10065,AUG_1,406.4,21.53
10066,AUG_1,406.5,22.37
10067,AUG_1,406.6,23.2
10068,AUG_1,406.7,24.05
10069,AUG_1,406.8,24.89
10070,AUG_1,406.9,25.74
10071,AUG_1,407.0,26.59
10072,AUG_1,407.1,27.44
10073,AUG_1,407.2,28.29
10074,AUG_1,407.3,29.15
10075,AUG_1,407.4,30.01
10076,AUG_1,407.5,30.88
10077,AUG_1,407.6,31.74
10078,AUG_1,407.7,32.61
10079,AUG_1,407.8,33.48
10080,AUG_1,407.9,34.35
10081,AUG_1,408.0,35.22
10082,AUG_1,408.1,36.09
10083,AUG_1,408.2,36.97
10084,AUG_1,408.3,37.84
10085,AUG_1,408.4,38.71
10086,AUG_1,408.5,39.59
10087,AUG_1,408.6,40.47
10088,AUG_1,408.7,41.34
10089,AUG_1,408.8,42.22
10090,AUG_1,408.9,43.09
10091,AUG_1,409.0,43.97
10092,AUG_1,409.1,44.84
10093,AUG_1,409.2,45.71
10094,AUG_1,409.3,46.59
10095,AUG_1,409.4,47.46
10096,AUG_1,409.5,48.33
10097,AUG_1,409.6,49.19
10098,AUG_1,409.7,50.06
10099,AUG_1,409.8,50.92
10100,AUG_1,409.9,51.78
10101,AUG_1,410.0,52.64
10102,AUG_1,410.1,53.5
10103,AUG_1,410.2,54.35
10104,AUG_1,410.3,55.2
10105,AUG_1,410.4,56.04
10106,AUG_1,410.5,56.89
10107,AUG_1,410.6,57.73
10108,AUG_1,410.7,58.56
10109,AUG_1,410.8,59.39
10110,AUG_1,410.9,60.22
10111,AUG_1,411.0,61.05
10112,AUG_1,411.1,61.87
10113,AUG_1,411.2,62.68
10114,AUG_1,411.3,63.49
10115,AUG_1,411.4,64.3
10116,AUG_1,411.5,65.0
10117,AUG_1,411.6,65.8
10118,AUG_1,411.7,66.59
10119,AUG_1,411.8,67.38
10120,AUG_1,411.9,68.16
10121,AUG_1,412.0,68.94
10122,AUG_1,412.1,69.71
10123,AUG_1,412.2,70.48
10124,AUG_1,412.3,71.25
10125,AUG_1,412.4,72.0
10126,AUG_1,412.5,72.76
10127,AUG_1,412.6,73.51
10128,AUG_1,412.7,74.25
10129,AUG_1,412.8,74.99
10130,AUG_1,412.9,75.72
10131,AUG_1,413.0,76.45
10132,AUG_1,413.1,77.17
10133,AUG_1,413.2,77.89
10134,AUG_1,413.3,78.6
10135,AUG_1,413.4,79.31
10136,AUG_1,413.5,80.01
10137,AUG_1,413.6,80.71000000000001
10138,AUG_1,413.7,81.4
10139,AUG_1,413.8,82.09
10140,AUG_1,413.9,82.77
10141,AUG_1,414.0,83.45
10142,AUG_1,414.1,84.12
10143,AUG_1,414.2,84.78999999999999
10144,AUG_1,414.3,85.46000000000001
10145,AUG_1,414.4,86.12
10146,AUG_1,414.5,86.77
10147,AUG_1,414.6,87.42
10148,AUG_1,414.7,88.07
10149,AUG_1,414.8,88.71000000000001
10150,AUG_1,414.9,89.35
10151,AUG_1,415.0,89.99
10152,AUG_1,415.1,90.62
10153,AUG_1,415.2,91.24
10154,AUG_1,415.3,91.86
10155,AUG_1,415.4,92.48
10156,AUG_1,415.5,93.1
10157,AUG_1,415.6,93.71000000000001
10158,AUG_1,415.7,94.32
10159,AUG_1,415.8,94.92
10160,AUG_1,415.9,95.53
10161,AUG_1,416.0,96.12
10162,AUG_1,416.1,96.72
10163,AUG_1,416.2,97.31
10164,AUG_1,416.3,97.9
10165,AUG_1,416.4,98.49000000000001
10166,AUG_1,416.5,99.07
10167,AUG_1,416.6,99.65
10168,AUG_1,416.7,100.22999999999999
10169,AUG_1,416.8,100.81
10170,AUG_1,416.9,101.38
10171,AUG_1,417.0,101.95
10172,AUG_1,417.1,102.52000000000001
10173,AUG_1,417.2,103.09
10174,AUG_1,417.3,103.66
10175,AUG_1,417.4,104.22
10176,AUG_1,417.5,104.78
10177,AUG_1,417.6,105.34
10178,AUG_1,417.7,105.9
10179,AUG_1,417.8,106.46000000000001
10180,AUG_1,417.9,107.02000000000001
10181,AUG_1,418.0,107.57
10182,AUG_1,418.1,108.13
10183,AUG_1,418.2,108.68
10184,AUG_1,418.3,109.22999999999999
10185,AUG_1,418.4,109.78
10186,AUG_1,418.5,110.33
10187,AUG_1,418.6,110.88
10188,AUG_1,418.7,111.43
10189,AUG_1,418.8,111.97999999999999
10190,AUG_1,418.9,112.52000000000001
10191,AUG_1,419.0,113.07
10192,AUG_1,419.1,113.62
10193,AUG_1,419.2,114.17
10194,AUG_1,419.3,114.71000000000001
10195,AUG_1,419.4,115.25999999999999
10196,AUG_1,419.5,115.81
10197,AUG_1,419.6,116.35
10198,AUG_1,419.7,116.9
10199,AUG_1,419.8,117.45
10200,AUG_1,419.9,118.0
10201,AUG_1,420.0,118.53999999999999
10202,AUG_1,420.1,119.09
10203,AUG_1,420.2,119.64
10204,AUG_1,420.3,120.19
10205,AUG_1,420.4,120.75
10206,AUG_1,420.5,121.3
10207,AUG_1,420.6,121.85
10208,AUG_1,420.7,122.4
10209,AUG_1,420.8,122.96000000000001
10210,AUG_1,420.9,123.52000000000001
10211,AUG_1,421.0,124.07
10212,AUG_1,421.1,124.63
10213,AUG_1,421.2,125.19
10214,AUG_1,421.3,125.75
10215,AUG_1,421.4,126.32
10216,AUG_1,421.5,126.88
10217,AUG_1,421.6,127.45
10218,AUG_1,421.7,128.02
10219,AUG_1,421.8,128.59
10220,AUG_1,421.9,129.16
10221,AUG_1,422.0,129.73000000000002
10222,AUG_1,422.1,130.21
10223,AUG_1,422.2,130.79
10224,AUG_1,422.3,131.37
10225,AUG_1,422.4,131.95
10226,AUG_1,422.5,132.53
10227,AUG_1,422.6,133.12
10228,AUG_1,422.7,133.71
10229,AUG_1,422.8,134.3
10230,AUG_1,422.9,134.89
10231,AUG_1,423.0,135.49
10232,AUG_1,423.1,136.09
10233,AUG_1,423.2,136.69
10234,AUG_1,423.3,137.29
10235,AUG_1,423.4,137.9
10236,AUG_1,423.5,138.51
10237,AUG_1,423.6,139.12
10238,AUG_1,423.7,139.73
10239,AUG_1,423.8,140.35
10240,AUG_1,423.9,140.97
10241,AUG_1,424.0,141.59
10242,AUG_1,424.1,142.22
10243,AUG_1,424.2,142.85
10244,AUG_1,424.3,143.48
10245,AUG_1,424.4,144.11
10246,AUG_1,424.5,144.75
10247,AUG_1,424.6,145.39
10248,AUG_1,424.7,146.04
10249,AUG_1,424.8,146.68
10250,AUG_1,424.9,147.32999999999998
10251,AUG_1,425.0,147.99
10252,AUG_1,425.1,148.64
10253,AUG_1,425.2,149.3
10254,AUG_1,425.3,149.97
10255,AUG_1,425.4,150.63
10256,AUG_1,425.5,151.3
10257,AUG_1,425.6,151.97
10258,AUG_1,425.7,152.65
10259,AUG_1,425.8,153.32999999999998
10260,AUG_1,425.9,154.01
10261,AUG_1,426.0,154.7
10262,AUG_1,426.1,155.39
10263,AUG_1,426.2,156.07999999999998
10264,AUG_1,426.3,156.77
10265,AUG_1,426.4,157.47
10266,AUG_1,426.5,158.18
10267,AUG_1,426.6,158.88
10268,AUG_1,426.7,159.59
10269,AUG_1,426.8,160.3
10270,AUG_1,426.9,161.02
10271,AUG_1,427.0,161.74
10272,AUG_1,427.1,162.46
10273,AUG_1,427.2,163.18
10274,AUG_1,427.3,163.91
10275,AUG_1,427.4,164.64
10276,AUG_1,427.5,165.37
10277,AUG_1,427.6,166.11
10278,AUG_1,427.7,166.85
10279,AUG_1,427.8,167.59
10280,AUG_1,427.9,168.34
10281,AUG_1,428.0,169.09
10282,AUG_1,428.1,169.84
10283,AUG_1,428.2,170.59
10284,AUG_1,428.3,171.35
10285,AUG_1,428.4,172.11
10286,AUG_1,428.5,172.87
10287,AUG_1,428.6,173.64
10288,AUG_1,428.7,174.4
10289,AUG_1,428.8,175.17000000000002
10290,AUG_1,428.9,175.94
10291,AUG_1,429.0,176.72
10292,AUG_1,429.1,177.49
10293,AUG_1,429.2,178.27
10294,AUG_1,429.3,179.05
10295,AUG_1,429.4,179.82999999999998
10296,AUG_1,429.5,180.62
10297,AUG_1,429.6,181.4
10298,AUG_1,429.7,182.19
10299,AUG_1,429.8,182.98
10300,AUG_1,429.9,183.77
10301,AUG_1,430.0,184.56
10302,AUG_1,430.1,185.36
10303,AUG_1,430.2,186.15
10304,AUG_1,430.3,186.95
10305,AUG_1,430.4,187.74
10306,AUG_1,430.5,188.54
10307,AUG_1,430.6,189.34
10308,AUG_1,430.7,190.14
10309,AUG_1,430.8,190.94
10310,AUG_1,430.9,191.74
10311,AUG_1,431.0,192.54
10312,AUG_1,431.1,193.34
10313,AUG_1,431.2,194.14
10314,AUG_1,431.3,194.94
10315,AUG_1,431.4,195.64
10316,AUG_1,431.5,196.44
10317,AUG_1,431.6,197.24
10318,AUG_1,431.7,198.04
10319,AUG_1,431.8,198.84
10320,AUG_1,431.9,199.63
10321,AUG_1,432.0,200.43
10322,AUG_1,432.1,201.23
10323,AUG_1,432.2,202.02
10324,AUG_1,432.3,202.82
10325,AUG_1,432.4,203.61
10326,AUG_1,432.5,204.4
10327,AUG_1,432.6,205.19
10328,AUG_1,432.7,205.98
10329,AUG_1,432.8,206.77
10330,AUG_1,432.9,207.56
10331,AUG_1,433.0,208.34
10332,AUG_1,433.1,209.12
10333,AUG_1,433.2,209.9
10334,AUG_1,433.3,210.68
10335,AUG_1,433.4,211.46
10336,AUG_1,433.5,212.23
10337,AUG_1,433.6,213.01
10338,AUG_1,433.7,213.77
10339,AUG_1,433.8,214.54
10340,AUG_1,433.9,215.31
10341,AUG_1,434.0,216.07
10342,AUG_1,434.1,216.82999999999998
10343,AUG_1,434.2,217.59
